user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
63,39,44.8,2025-06-23 18:09:41.257465,False
69,7,222.48,2025-08-13 07:07:41.257497,False
37,30,178.22,2025-08-01 10:59:41.257504,False
77,2,131.82,2025-07-19 01:14:41.257510,False
46,30,69.42,2025-06-24 01:15:41.257515,False
51,19,288.44,2025-08-05 02:09:41.257520,False
95,33,238.03,2025-08-05 01:56:41.257526,False
61,18,497.2,2025-07-31 04:25:41.257530,False
28,33,68.59,2025-08-26 05:27:41.257535,False
4,32,108.56,2025-08-19 16:45:41.257539,False
32,28,166.2,2025-08-15 09:51:41.257543,False
11,24,320.55,2025-08-26 08:27:41.257546,False
28,27,193.83,2025-08-06 18:56:41.257550,False
7,36,64.09,2025-07-26 07:56:41.257554,False
38,15,443.82,2025-08-13 18:41:41.257557,False
68,44,69.17,2025-08-19 11:08:41.257561,False
68,48,419.17,2025-08-24 10:24:41.257565,True
46,15,154.91,2025-07-11 17:54:41.257568,False
95,10,444.58,2025-07-01 23:07:41.257572,False
55,29,352.63,2025-08-23 20:02:41.257576,False
6,2,409.26,2025-06-28 07:41:41.257579,False
42,23,79.48,2025-08-05 23:38:41.257583,False
42,14,403.54,2025-06-30 11:28:41.257586,False
90,8,434.21,2025-07-29 15:42:41.257590,False
63,24,467.69,2025-08-23 21:35:41.257595,False
96,46,412.53,2025-07-27 00:36:41.257600,False
57,30,437.44,2025-07-12 01:08:41.257734,False
46,2,432.58,2025-06-21 22:15:41.257744,False
61,26,492.47,2025-07-01 13:52:41.257750,False
39,16,187.85,2025-08-15 06:32:41.257754,False
2,47,165.43,2025-08-07 09:29:41.257758,False
98,7,419.68,2025-07-29 07:39:41.257761,False
86,40,425.53,2025-07-29 04:03:41.257766,False
24,8,430.27,2025-08-05 10:53:41.257770,False
61,5,48.46,2025-08-07 03:39:41.257774,False
53,6,157.3,2025-07-24 22:04:41.257777,False
55,42,438.89,2025-07-13 18:19:41.257780,False
42,49,243.11,2025-07-22 00:09:41.257784,False
90,17,136.9,2025-08-15 14:56:41.257788,False
55,45,235.96,2025-07-18 19:25:41.257791,False
40,9,49.4,2025-08-16 18:46:41.257795,False
52,31,476.47,2025-08-18 03:50:41.257799,False
95,39,276.79,2025-06-30 03:54:41.257802,False
41,26,35.48,2025-06-25 23:14:41.257806,False
50,24,430.13,2025-06-26 04:59:41.257809,False
15,33,5.62,2025-08-13 10:09:41.257813,False
85,28,274.03,2025-08-04 09:59:41.257816,False
51,4,320.66,2025-06-26 06:21:41.257819,False
31,5,196.94,2025-06-26 15:56:41.257823,False
13,46,187.19,2025-07-10 14:40:41.257826,False
97,32,415.61,2025-07-19 19:30:41.257830,False
38,3,175.94,2025-07-22 03:37:41.257833,False
40,38,272.73,2025-08-23 06:44:41.257837,False
100,44,106.56,2025-07-21 12:10:41.257841,False
6,1,212.02,2025-06-19 07:30:41.257845,False
48,47,190.11,2025-08-04 08:08:41.257848,False
90,21,279.16,2025-06-27 10:52:41.257851,False
84,37,380.29,2025-07-27 10:09:41.257855,False
37,30,397.15,2025-07-23 22:25:41.257859,False
67,34,482.57,2025-07-17 04:03:41.257862,False
5,20,409.38,2025-07-28 01:59:41.257865,False
48,7,315.15,2025-07-10 15:14:41.257869,True
